11	1.0	1.0	0.9475999999999997
891	115.0	115.0	85.11487321555563	94.56	99.85057192805652	91.0
892	130.0	115.0	88.95658501004621	94.56	78.63204052460524	91.0
897	142.0	115.0	83.77787089209124	94.56	95.2472473571371	91.0
691	126.0	115.0	97.02707742236561	94.55999999999997	85.01357213272725	91.0
898	150.0	115.0	85.15139482410287	94.56	88.64782861015033	91.0
692	137.0	115.0	86.57481557386677	94.55999999999997	76.9098081619738	91.0
895	102.0	115.0	95.15044073928146	94.56	98.23494775532505	91.0
896	137.0	115.0	83.1111026968047	94.56	78.38385154934602	91.0
690	100.0	114.375	90.32775016759354	92.93443741857857	79.04925337343832	89.20623092995532
646	123.0	115.0	84.01104393625864	94.55999999999997	85.76585117773179	91.0
647	146.0	115.0	92.0651768846538	94.55999999999997	80.28385248186076	91.0
648	135.0	115.0	98.08331925763086	94.55999999999997	79.5624691945707	91.0
649	149.0	115.0	84.26226719104065	94.55999999999997	74.33077836470152	91.0
195	112.0	114.46808510638297	98.78946366162907	93.83507881398198	75.73870813251904	89.60588708209632
642	132.0	115.0	91.8460264842436	94.55999999999997	84.32665931003133	91.0
194	114.0	114.04255319148936	97.5850988230439	92.38193841478025	74.9037552010637	88.4812948657973
643	145.0	115.0	92.34297129087916	94.55999999999997	76.98298662401821	91.0
197	106.0	113.61702127659575	84.35796953257508	90.0281788834664	83.88734232594145	86.11694203638348
644	104.0	115.0	98.93507470149478	94.55999999999997	80.6955750401704	91.0
196	125.0	110.0	96.04349175793726	76.51716907147446	78.99654333058906	73.61013248316952
645	101.0	114.47368421052632	81.74633588726711	91.87876719529196	90.80145542165218	89.39366892951163
191	144.0	110.0	96.08781803404803	75.0001985828704	83.32767496403683	74.10612229354668
190	135.0	115.0	80.65912130503393	94.55999999999999	98.8520220485784	91.0
193	127.0	114.46808510638297	91.23744920037106	93.21513144531566	87.20756582871084	89.9182258107558
640	119.0	115.0	80.86918498010388	94.55999999999997	88.16184473934014	91.0
192	142.0	114.46808510638297	93.4296168031036	94.29804226406604	82.73327356426978	89.8190968688998
641	126.0	115.0	82.33287661870307	94.55999999999997	80.54938123784132	91.0
198	107.0	115.0	88.69938242791287	94.55999999999999	98.37561707835155	91.0
199	114.0	114.56521739130434	80.48346444105381	93.93070855133067	76.41996341425987	88.93001791624843
639	141.0	115.0	83.95439304731815	94.55999999999997	82.03749472463721	91.0
637	146.0	115.0	97.1212768572158	94.55999999999997	89.39139655121622	91.0
638	103.0	115.0	94.7816853457687	94.55999999999997	91.33983552034726	91.0
635	142.0	115.0	80.29325017106439	94.55999999999997	71.25362108611758	91.0
636	137.0	115.0	98.39983081482139	94.55999999999997	85.927046479257	91.0
633	141.0	115.0	80.3294336586179	94.55999999999997	80.97384141199818	91.0
634	132.0	115.0	97.07536220183246	94.55999999999997	78.2116469784757	91.0
631	140.0	115.0	92.70188811025416	94.55999999999997	70.25159901470954	91.0
632	121.0	115.0	95.40957516471555	94.55999999999997	91.63876142550225	91.0
630	117.0	115.0	92.69045776761698	94.55999999999997	95.34692144131313	91.0
668	132.0	115.0	87.81891094935895	94.55999999999997	74.39560182107228	91.0
669	101.0	114.41176470588235	80.7345778871244	91.95002974057336	86.69806955923711	89.5896381362318
660	111.0	155.0	97.72870691087084	82.23	94.37977837611015	83.0
661	143.0	115.0	87.59686094821889	94.55999999999997	90.93026394581474	91.0
662	127.0	115.0	85.7012135779831	94.55999999999997	81.73847737021616	91.0
663	120.0	115.0	93.46513700580853	94.55999999999997	95.9671611147552	91.0
664	103.0	110.0	95.39346238868163	82.19003491863486	75.76262851038842	70.16377652429426
665	130.0	115.0	83.50595034158823	94.55999999999997	96.53799130429616	91.0
666	135.0	115.0	86.4562944575003	94.55999999999997	96.60726017852028	91.0
667	119.0	155.0	89.84479613652826	82.23	96.9544068549447	83.0
659	129.0	115.0	97.67702542812172	94.55999999999997	73.46782518906235	91.0
657	150.0	115.0	80.36969459812808	94.55999999999997	99.58892202766583	91.0
658	101.0	115.0	88.73291884105022	94.55999999999997	92.81646007687593	91.0
651	105.0	115.0	87.99580706194203	94.55999999999997	92.19143553100011	91.0
652	122.0	115.0	87.93288069043165	94.55999999999997	90.1389526678904	91.0
650	106.0	115.0	89.40638943679862	94.55999999999997	76.65224776444236	91.0
655	143.0	115.0	87.92266420558103	94.55999999999997	81.05486631393723	91.0
656	140.0	115.0	83.78892694997543	94.55999999999997	91.26923495635518	91.0
653	115.0	115.0	95.24318566115599	94.55999999999997	95.19745126319152	91.0
654	111.0	115.0	82.604947654418	94.55999999999997	80.99378655808735	91.0
35	111.0	113.6842105263158	87.57486953580089	94.75919216968825	83.93169461574188	89.85974496211524
36	119.0	113.24561403508773	91.60325152600606	91.71106874818517	94.41309774797212	88.3430031830282
33	133.0	110.0	96.89044662575378	81.32807993645588	86.93329874552046	77.07397622351384
34	146.0	113.6842105263158	85.19326606315134	93.99112570753515	77.85790850961598	89.92251761314284
39	127.0	115.0	92.76369510414624	94.56000000000006	98.86464705383082	91.0
37	120.0	115.0	82.74061427244142	94.56000000000006	96.70194371763885	91.0
38	124.0	113.6842105263158	81.19099186089365	94.00181891045658	78.63398378883782	89.58191484386744
43	105.0	112.98245614035088	84.58764009369276	93.32641500679473	75.25407311499326	85.72243969002976
42	110.0	113.6842105263158	92.79084959102536	93.08458891952397	79.43455664459712	90.2765344685804
41	119.0	113.6842105263158	88.34685014634724	95.04009205106132	87.59351844313161	89.76528137591924
40	146.0	113.6842105263158	86.86246271088005	94.59280006856041	74.77486955537168	89.63148157840784
22	121.0	113.62068965517241	84.47551297921706	94.62427087952884	73.0014000397061	89.02926997290189
23	104.0	155.0	93.80094302560704	82.22999999999993	95.38249780825333	83.0
24	105.0	112.93103448275862	93.3767603242114	92.80812089086675	70.13952733302992	86.39719599101475
25	148.0	113.62068965517241	87.57260812553099	93.40496331525375	79.27333940111177	90.00746732089142
26	143.0	113.62068965517241	98.07565800613739	94.96864645043344	94.39654743033952	89.48613090334553
27	118.0	113.27586206896552	97.83339890953654	94.4336393486536	83.68167360410452	88.68100557133806
28	138.0	113.6842105263158	90.78243906219598	94.58015437351862	73.64031285842086	89.42447449975347
29	141.0	110.0	95.87182082386126	84.1728605559617	74.36482676334232	77.74083087005705
30	112.0	115.0	91.67261225353168	94.56000000000006	92.99594182295625	91.0
32	102.0	112.98245614035088	86.74183550659626	92.60734450559144	71.61201989351142	87.31828837574314
31	113.0	115.0	88.6800147809141	94.56000000000006	92.6193295184375	91.0
19	127.0	113.62068965517241	85.51013025554825	93.94617485736798	81.54283428940204	89.79731345279231
17	102.0	155.0	88.09847027892046	82.22999999999993	95.7409002052555	83.0
18	149.0	113.62068965517241	85.89751805325777	94.09519838202826	80.63815050920296	90.18755646702303
15	119.0	113.44827586206897	98.58985454255159	93.288517334874	71.10471055139118	89.20522090144988
16	124.0	115.0	85.12065542433395	94.56000000000007	88.49249963183034	91.0
13	140.0	113.55932203389831	80.95823619897187	94.58343515507299	82.91960328418936	90.39256638000258
14	150.0	113.62068965517241	88.44584929189449	94.23170339195995	80.07922552870974	89.60555455831084
11	113.0	112.96610169491525	82.01656303615452	92.61259255114133	89.61546553706876	86.93687777156897
12	105.0	112.88135593220339	83.19324835028159	92.54393378784924	73.03243533739656	86.46389710428517
21	147.0	115.0	87.32709539875263	94.56000000000007	95.62863362800105	91.0
20	114.0	113.53448275862068	87.71447755451037	94.03657661509325	89.09573241500993	89.73716219094878
10	146.0	113.55932203389831	89.52235140591208	94.41238559034657	78.67527897563585	90.40219007188432
79	102.0	113.14814814814815	98.91553328672592	89.40495040618217	81.69557318936073	88.08652154897248
78	133.0	113.88888888888889	83.70405000768243	94.69379015838668	84.59924274514721	88.74149152353766
77	147.0	113.88888888888889	90.09262383867204	93.94028788418895	80.26818089536523	90.40278734969495
82	105.0	155.0	95.99126265908315	82.22999999999996	96.70757195347794	83.0
83	101.0	112.5	80.27345343642499	90.74657630134425	70.20262485988982	85.05691412254257
80	127.0	113.88888888888889	81.83171299937717	94.47377811413855	85.8120925435033	90.34440150687948
81	138.0	110.0	96.29810430938304	77.14597585064155	80.5690460614104	75.02201556805724
86	102.0	113.14814814814815	84.51253491611388	92.6672414112829	70.36595439036572	86.54104174946252
87	119.0	115.0	97.77051901989127	94.56000000000004	95.34838371167311	91.0
84	140.0	113.88888888888889	89.4856314590529	94.26387004521477	81.76975158719243	89.8489264846833
85	103.0	169.11111111111111	85.01116448324325	96.353205150839	94.35364232592676	38.00798063499419
67	120.0	113.81818181818181	86.01696752068469	94.79459456147275	81.21483453139183	90.36617671801476
66	128.0	115.0	97.39101302816594	94.56000000000006	91.26673129701908	91.0
69	127.0	110.0	96.6080215740908	82.62379346759455	71.20953070202323	74.67187363567169
68	122.0	115.0	92.82330917718531	94.56000000000006	76.16838207388432	91.0
70	128.0	110.0	94.71324215961069	76.7221985268514	83.33861540050229	73.90717915618173
71	142.0	113.88888888888889	84.59508624751165	94.55550494390907	74.68717018168238	89.8555779215206
72	136.0	113.88888888888889	84.99225227212874	93.5641349856153	74.76670887683814	89.21782924568627
73	146.0	113.88888888888889	90.57654859225599	94.14881207115538	81.48333308118931	89.62212388517061
74	136.0	113.88888888888889	84.13652936065337	94.86276801611163	87.35843442620737	90.38881681827934
75	134.0	115.0	96.66298214869389	94.56000000000004	99.81958629933627	91.0
76	141.0	113.88888888888889	85.52249299213058	94.1228399998753	77.7222374716151	89.8695002753622
59	117.0	113.0909090909091	89.11155523898084	91.95351752828323	93.86004712931808	86.55325887466633
58	100.0	110.0	94.62868146644863	82.86827647128176	77.85121510223534	75.79859788886833
57	124.0	113.75	97.26917323785543	93.59715364620304	74.19940610245504	90.30848084551235
56	101.0	115.0	81.44900282628971	94.56000000000006	97.24530132134335	91.0
55	108.0	113.125	85.42211388064479	90.99758046706823	77.43309376108435	86.15587626443497
64	117.0	113.63636363636364	86.17235872521853	93.35867252912418	79.82389171302141	89.08346112028427
65	108.0	110.0	95.16944443251231	81.25290210412003	78.72271480912418	78.14994301467502
62	136.0	113.81818181818181	86.0055260531004	94.10973157615304	87.53891922036796	89.98103013403076
63	123.0	113.81818181818181	89.53921404178574	93.96022098050562	73.48813019080416	90.40244581813472
60	106.0	110.0	95.08723828868843	80.46942782479279	79.56208831396997	76.47337360608928
61	122.0	113.81818181818181	86.4344627846962	93.60665784858365	81.18341572761724	90.03835920633534
49	144.0	115.0	82.83101024727269	94.56000000000006	87.49439167390202	91.0
48	101.0	113.33333333333333	91.97445332229586	91.9592247302486	90.27408852007255	88.32068291019814
45	139.0	113.6842105263158	91.60258244093208	94.6476501635921	86.7157721963342	90.16446344969054
44	120.0	113.6842105263158	89.34701524946578	94.97515061830711	91.49096430562138	90.10009528536584
47	104.0	113.6842105263158	80.22722824564981	94.47794784193616	92.92075134755325	90.00003962313352
46	134.0	113.6842105263158	80.20352565908645	94.70755223185176	72.02438694198962	89.63599484733825
51	112.0	113.75	92.00259938280514	94.29197511451954	80.57890693501103	90.26941473619355
52	131.0	113.75	89.55382065111043	93.10793490300907	72.20238346222462	90.38435789290202
53	123.0	113.21428571428571	80.86242519396973	90.76421343007812	93.75477456620074	88.54651705003675
54	108.0	110.0	96.91427462979424	81.8742762056276	80.2276561131793	73.63112389332782
50	119.0	113.30357142857143	92.69589169232806	92.42443741219293	94.30381794896401	88.98584698680403
281	123.0	115.0	92.22117223416952	94.55999999999996	91.88463493621069	91.0
487	124.0	115.0	93.58105271445149	94.55999999999996	84.95078953372034	91.0
280	120.0	114.7560975609756	80.58132387214356	94.33526109495124	84.74031484357367	90.50757063811986
486	136.0	115.0	80.48934638349712	94.55999999999996	79.63277372637484	91.0
485	126.0	115.0	81.62304414313799	94.55999999999996	76.97347053031008	91.0
484	144.0	115.0	81.10831385366646	94.55999999999996	77.19415113825474	91.0
285	122.0	115.0	90.26695841438843	94.55999999999996	92.48466584872514	91.0
284	110.0	114.63414634146342	80.1518725313405	92.14815706157202	77.1685245495586	90.16300433856102
283	115.0	114.7560975609756	82.64251137335098	93.5948286192412	73.99623713064064	90.56562376600826
489	114.0	115.0	91.43720209340835	94.55999999999996	86.0812628506319	91.0
282	105.0	110.0	94.7101534136932	73.79281046850522	71.4640597854318	72.53435928524124
488	144.0	115.0	87.53791575750802	94.55999999999996	81.6202385130507	91.0
288	106.0	114.14634146341463	91.2845038806642	91.34427966563487	76.53552088414575	86.29888183427651
289	100.0	114.7560975609756	84.56282737074719	93.58285881783516	92.31454148960539	90.21608511993743
286	130.0	115.0	91.59298220157183	94.55999999999996	75.35649098621472	91.0
287	123.0	178.58536585365854	91.26134449033437	94.94823138654498	98.85933608775707	28.81671923586021
482	104.0	115.0	83.14054375183429	94.55999999999996	90.81238415046312	91.0
483	116.0	115.0	93.88759279770426	94.55999999999996	72.02543100435167	91.0
480	149.0	115.0	83.63847977674706	94.55999999999996	76.63957337485213	91.0
481	125.0	115.0	82.28269222436833	94.55999999999996	85.22420518027941	91.0
474	131.0	115.0	82.2447899017349	94.55999999999996	83.38729812530266	91.0
473	118.0	115.0	81.77752055899589	94.55999999999996	87.95893039631184	91.0
270	101.0	115.0	98.66494529565387	81.31513528070073	71.64821462295875	73.09426796638029
476	144.0	115.0	83.47003082245016	94.55999999999996	75.71487499917728	91.0
475	115.0	115.0	92.32295841850137	94.55999999999996	78.56456430298633	91.0
272	123.0	115.0	92.54953062648094	94.55999999999996	72.36307016498223	91.0
478	147.0	115.0	85.59912594057545	94.55999999999996	86.93435346421185	91.0
271	127.0	115.0	89.90040917198763	94.55999999999996	91.59729073236993	91.0
477	110.0	115.0	89.47018486839094	94.55999999999996	79.88640071334359	91.0
274	121.0	114.76190476190476	90.40245235880477	93.38454872754471	87.47361379945048	90.54249663138614
273	121.0	115.0	93.6362503215004	94.55999999999996	72.33496240254455	91.0
479	135.0	115.0	81.83275352350792	94.55999999999996	78.8181129156297	91.0
275	145.0	110.0	96.61739446209205	75.8637548217523	85.22622301379538	72.44385359751128
276	116.0	110.0	95.47317975113742	77.06167461343944	76.48184605741201	73.37040015625938
277	129.0	176.95238095238096	97.40736292464524	96.1926358872274	96.91393254697861	31.200841384952522
278	131.0	115.0	91.399363058686	94.55999999999996	87.35347193472148	91.0
279	111.0	114.7560975609756	87.90591432283274	93.21252299266696	94.02146871717213	89.71264215851349
470	147.0	115.0	93.14166114246582	94.55999999999996	77.81967391111435	91.0
471	137.0	115.0	98.35868063250551	94.55999999999996	81.76616077389222	91.0
472	100.0	114.65517241379311	86.97248598507298	93.48909021490726	75.39461754171197	90.50861978069084
109	127.0	114.03846153846153	91.92604711272425	93.94819449688306	80.46114798592075	90.17770405826755
108	139.0	115.0	97.9611501975789	94.56000000000003	95.52626607569763	91.0
107	105.0	112.88461538461539	98.06713345788711	90.93081575978252	78.94828732356515	85.50434345938837
106	119.0	113.84615384615384	98.32984098791633	92.67088370970828	84.83250358071157	89.16974655253843
105	141.0	114.03846153846153	80.2307710463337	93.41882098079502	83.74515385811479	89.99411996827006
104	148.0	114.03846153846153	97.26292016023986	94.7471934441804	72.87756993618277	88.96516218056104
103	126.0	114.03846153846153	93.8479423831459	94.10039010374946	83.84351848862568	90.01449271647645
99	118.0	155.0	92.0033977970266	82.22999999999999	96.38260845829274	83.0
102	127.0	114.03846153846153	81.3987781644776	94.61402384852691	85.6208411671131	90.03324594627276
101	135.0	114.03846153846153	84.2461021830095	94.2972249003231	79.51295774778384	90.29511642106982
100	113.0	114.03846153846153	93.11366603700185	93.47738034123566	80.15249994112183	90.26108322968925
98	128.0	115.0	85.20335857019502	94.56000000000003	92.67231833919098	91.0
97	100.0	155.0	91.74954282654558	82.22999999999999	95.94849851248429	83.0
96	136.0	115.0	89.52522480758574	94.56000000000004	92.31758778567962	91.0
95	144.0	115.0	85.03049342756476	94.56000000000004	89.59765900608198	91.0
94	108.0	113.49056603773585	94.18758026988802	92.28899874878564	71.63094056801235	88.26140247364307
93	149.0	110.0	96.8886077462914	79.1430216614158	70.43148706025504	74.86451970203413
92	128.0	113.9622641509434	87.72805410027303	94.08819455877237	81.53432611081914	88.8826194848606
91	126.0	115.0	83.32481656680307	94.56000000000004	97.61045074906221	91.0
294	129.0	115.0	89.05235810076209	94.55999999999996	81.29036748556157	91.0
90	107.0	113.20754716981132	93.61230096473571	91.88326646635048	88.39085714759167	86.35268289698072
293	124.0	114.7560975609756	90.91309340465885	94.05448729889953	96.36634545455867	90.42089712324653
499	103.0	114.46428571428571	87.76735594426592	92.34858004942689	80.77728277398627	88.30196655244337
296	107.0	114.26829268292683	93.63967522103246	91.4420490250839	70.11395212001797	89.50554047822666
295	120.0	114.7560975609756	98.07075661515992	93.8316605394029	74.55050811660827	90.01066426528317
290	150.0	115.0	82.26991781330908	94.55999999999996	84.69297637474169	91.0
496	126.0	115.0	81.8897584718584	94.55999999999996	89.68290453243641	91.0
495	139.0	115.0	95.12634339307161	94.55999999999996	70.47164643017307	91.0
292	140.0	115.0	84.34721494763541	94.55999999999996	84.70787121710765	91.0
498	142.0	115.0	88.650090033984	94.55999999999996	72.6398591739991	91.0
291	150.0	178.58536585365854	92.07850409128625	95.12163450995162	98.84880343971308	28.849997813634072
497	121.0	115.0	89.0348054758805	94.55999999999996	79.71487946268068	91.0
491	128.0	115.0	91.36676697742996	94.55999999999996	71.14384527822816	91.0
492	127.0	115.0	90.35220996764664	94.55999999999996	84.06090555087853	91.0
493	115.0	115.0	80.0171447661205	94.55999999999996	80.90424441267336	91.0
494	141.0	115.0	85.28044881830137	94.55999999999996	98.81574204105758	91.0
297	150.0	115.0	82.02038881504328	94.55999999999996	95.30577207601056	91.0
298	125.0	115.0	85.65254208442441	94.55999999999996	87.5454449827845	91.0
299	123.0	115.0	80.47701834474175	94.55999999999996	90.36820801954295	91.0
490	126.0	115.0	87.51087741111802	94.55999999999996	97.4907760225999	91.0
88	145.0	113.9622641509434	86.78793498005585	93.54922783650596	74.99162894931521	89.30370798852934
89	139.0	115.0	81.524887544845	94.56000000000004	95.57718775432741	91.0
240	150.0	114.77272727272727	98.25887285300988	93.62943713654069	76.42963317767193	90.5006041271191
241	104.0	113.86363636363636	81.4918632644984	90.68169703891985	81.8851096565374	87.60929123206168
245	145.0	115.0	88.14461791139638	94.55999999999996	96.261741847261	91.0
244	109.0	114.4186046511628	80.1121001939155	93.20264711468127	71.32307946751192	88.21574655428496
243	119.0	114.6590909090909	86.17626318297455	92.72060341152549	79.0199532642587	89.01693269618433
242	150.0	115.0	89.60521280796624	94.55999999999996	91.4260064233444	91.0
249	144.0	110.0	94.66478419572543	75.46609402459536	70.39966602642481	72.13651234697218
248	125.0	114.76744186046511	97.85815753829787	93.52612114229292	80.16356920085029	90.20582383483973
247	148.0	114.76744186046511	86.27501577345376	94.37486969789171	78.59827305915888	90.194890167903
246	124.0	115.0	88.46255652991249	94.55999999999996	96.20722187667386	91.0
230	118.0	114.6590909090909	96.40812539112541	94.12604883098085	91.07347155698459	89.40824104871933
239	121.0	115.0	93.05715489667712	94.55999999999996	94.69432186264365	91.0
232	114.0	114.6590909090909	84.28289848507512	93.7718842790153	90.23006937103665	89.47957620564651
231	113.0	114.77272727272727	82.90388026779087	93.77555874886467	77.35462829792942	90.1108473281557
234	131.0	114.77272727272727	87.53592166356816	93.45479481888827	81.2946636776649	89.7118591111234
233	145.0	115.0	86.86494634380955	94.55999999999996	92.79660790849731	91.0
236	141.0	114.77272727272727	83.1291088921911	94.12910368119628	77.36474372204746	90.39121239017733
235	148.0	114.6590909090909	91.7510255004985	92.19839778734212	80.64906748127648	89.45048022647084
238	126.0	114.77272727272727	82.06013056730366	93.98220924133479	80.7862928011197	89.35253000790678
237	117.0	110.0	97.00976988642168	76.21260624924872	78.31185521022901	71.8968300799669
262	146.0	114.64285714285714	83.57319548278056	93.19752634178064	70.93344326298052	89.0542601671829
263	130.0	115.0	94.31467342102712	94.55999999999996	88.96167401400618	91.0
260	114.0	114.88372093023256	92.14000829179172	94.15935027938704	93.32670382511168	90.21293805994871
261	130.0	115.0	85.48876238618078	94.55999999999996	88.31560276615808	91.0
269	117.0	176.95238095238096	87.7161657291168	94.64174814607202	96.07850529901131	29.193689784311605
268	104.0	114.04761904761905	91.99005848624758	90.75225888445637	76.13473171294805	87.77848368366843
267	103.0	114.04761904761905	90.3162451745783	90.52977777281502	76.25448869394597	88.58884702893562
266	110.0	114.64285714285714	88.34974911642257	93.5744498295061	75.40075536291789	89.57200168490093
265	144.0	115.0	91.34912189155969	94.55999999999996	74.90222012603958	91.0
264	132.0	176.95238095238096	94.69221268268697	94.74058985023107	99.52003712137682	30.170688232554987
250	147.0	110.0	94.60707897109012	74.33113550967148	85.51946488033619	71.64133494719088
251	135.0	115.0	94.0206955975964	94.55999999999996	98.27169267624271	91.0
252	127.0	114.76744186046511	89.63652603713064	93.7453142077516	85.01075251458849	88.9043210681595
904	136.0	115.0	94.01278528548005	94.56	99.10632673120475	91.0
258	115.0	115.0	90.58580822256278	94.55999999999996	98.74128686820984	91.0
903	103.0	115.0	87.81439003752173	94.56	97.85106647765366	91.0
257	148.0	115.0	82.96015781770865	94.55999999999996	98.14281038271295	91.0
906	143.0	115.0	80.07499922888803	94.56	89.98315050698574	91.0
905	133.0	115.0	86.6664157377132	94.56	76.6899230973378	91.0
259	135.0	114.76744186046511	88.63458840991017	93.26673845563886	77.31125782393536	90.71234205047327
900	107.0	115.0	96.99388686928371	94.56	85.11061366178275	91.0
254	111.0	155.0	96.94275684817663	82.23	96.29122967751756	83.0
253	136.0	114.76744186046511	85.82621047994405	93.5001821758529	75.80690988039723	90.0982127857662
902	132.0	115.0	88.50692478485885	94.56	73.92454464945388	91.0
256	102.0	113.95348837209302	81.83657873421804	90.59405303862033	89.36541559243288	87.39423071994143
901	147.0	115.0	97.7869424382406	94.56	95.09567549032428	91.0
255	119.0	110.0	96.677077314621	77.53493229695941	89.30576874101939	71.301199931328




VM ID	338	:	1.4583333333333333
VM ID	339	:	1.369047619047619
VM ID	332	:	1.6369047619047619
VM ID	330	:	1.6904761904761905
VM ID	336	:	2.505952380952381
VM ID	334	:	1.5892857142857142
VM ID	335	:	1.5595238095238095
VM ID	535	:	1.0595238095238095
VM ID	749	:	1.2023809523809523
VM ID	349	:	1.744047619047619
VM ID	343	:	1.1904761904761905
VM ID	345	:	1.1369047619047619
VM ID	348	:	1.9047619047619047
VM ID	3	:	16.845238095238095
VM ID	1	:	16.93452380952381
VM ID	542	:	2.625
VM ID	7	:	16.422619047619047
VM ID	6	:	16.470238095238095
VM ID	5	:	16.625
VM ID	545	:	1.4107142857142858
VM ID	9	:	16.196428571428573
VM ID	8	:	16.363095238095237
VM ID	318	:	1.1369047619047619
VM ID	316	:	1.4285714285714286
VM ID	315	:	1.4404761904761905
VM ID	312	:	1.5654761904761905
VM ID	310	:	1.6785714285714286
VM ID	512	:	1.1369047619047619
VM ID	729	:	1.5
VM ID	327	:	1.1071428571428572
VM ID	329	:	1.8273809523809523
VM ID	325	:	1.2738095238095237
VM ID	321	:	1.4583333333333333
VM ID	302	:	1.125
VM ID	301	:	1.1547619047619047
VM ID	304	:	1.1071428571428572
VM ID	303	:	1.1130952380952381
VM ID	305	:	1.0416666666666667
VM ID	307	:	1.755952380952381
VM ID	796	:	2.0833333333333335
VM ID	782	:	1.619047619047619
VM ID	780	:	1.6488095238095237
VM ID	505	:	1.9107142857142858
VM ID	773	:	2.0595238095238093
VM ID	506	:	2.863095238095238
VM ID	761	:	2.4226190476190474
VM ID	752	:	1.9821428571428572
VM ID	751	:	2.011904761904762
VM ID	758	:	1.6071428571428572
VM ID	595	:	1.0654761904761905
VM ID	391	:	2.4702380952380953
VM ID	394	:	1.2797619047619047
VM ID	396	:	1.1785714285714286
VM ID	388	:	1.6130952380952381
VM ID	385	:	2.875
VM ID	373	:	1.0297619047619047
VM ID	376	:	2.8333333333333335
VM ID	361	:	1.0714285714285714
VM ID	362	:	1.9404761904761905
VM ID	363	:	1.9285714285714286
VM ID	369	:	1.3928571428571428
VM ID	368	:	1.494047619047619
VM ID	352	:	1.6369047619047619
VM ID	357	:	1.4226190476190477
VM ID	358	:	1.375
VM ID	159	:	6.208333333333333
VM ID	158	:	6.321428571428571
VM ID	156	:	6.369047619047619
VM ID	155	:	6.434523809523809
VM ID	154	:	6.488095238095238
VM ID	152	:	6.595238095238095
VM ID	153	:	6.559523809523809
VM ID	150	:	6.690476190476191
VM ID	151	:	6.666666666666667
VM ID	605	:	1.0714285714285714
VM ID	604	:	1.1964285714285714
VM ID	203	:	3.7083333333333335
VM ID	205	:	3.6011904761904763
VM ID	200	:	3.8392857142857144
VM ID	201	:	3.7857142857142856
VM ID	169	:	5.535714285714286
VM ID	206	:	3.4642857142857144
VM ID	166	:	5.7023809523809526
VM ID	207	:	3.2797619047619047
VM ID	165	:	5.738095238095238
VM ID	208	:	3.113095238095238
VM ID	168	:	5.595238095238095
VM ID	209	:	3.0833333333333335
VM ID	167	:	5.654761904761905
VM ID	163	:	5.857142857142857
VM ID	404	:	1.6726190476190477
VM ID	407	:	1.505952380952381
VM ID	160	:	6.065476190476191
VM ID	212	:	2.9523809523809526
VM ID	215	:	2.7023809523809526
VM ID	216	:	2.6845238095238093
VM ID	213	:	2.875
VM ID	214	:	2.767857142857143
VM ID	179	:	5.065476190476191
VM ID	178	:	5.119047619047619
VM ID	177	:	5.1726190476190474
VM ID	218	:	2.4761904761904763
VM ID	170	:	5.5
VM ID	418	:	2.0535714285714284
VM ID	171	:	5.482142857142857
VM ID	416	:	1.2142857142857142
VM ID	174	:	5.410714285714286
VM ID	175	:	5.315476190476191
VM ID	172	:	5.464285714285714
VM ID	419	:	1.9702380952380953
VM ID	620	:	2.755952380952381
VM ID	220	:	2.4404761904761907
VM ID	221	:	2.380952380952381
VM ID	222	:	2.357142857142857
VM ID	223	:	2.2916666666666665
VM ID	224	:	2.2142857142857144
VM ID	225	:	2.1726190476190474
VM ID	226	:	2.1607142857142856
VM ID	227	:	1.0595238095238095
VM ID	228	:	1.0119047619047619
VM ID	187	:	4.642857142857143
VM ID	180	:	5.053571428571429
VM ID	181	:	4.994047619047619
VM ID	182	:	4.982142857142857
VM ID	428	:	2.2738095238095237
VM ID	184	:	4.880952380952381
VM ID	185	:	5.875
VM ID	616	:	1.994047619047619
VM ID	615	:	1.0535714285714286
VM ID	116	:	8.68452380952381
VM ID	117	:	8.648809523809524
VM ID	114	:	8.779761904761905
VM ID	115	:	8.708333333333334
VM ID	113	:	8.81547619047619
VM ID	110	:	9.208333333333334
VM ID	111	:	9.18452380952381
VM ID	118	:	8.636904761904763
VM ID	119	:	8.625
VM ID	430	:	0.0
VM ID	125	:	8.113095238095237
VM ID	126	:	8.06547619047619
VM ID	127	:	7.928571428571429
VM ID	122	:	8.214285714285714
VM ID	120	:	8.446428571428571
VM ID	134	:	7.821428571428571
VM ID	135	:	7.803571428571429
VM ID	132	:	7.851190476190476
VM ID	138	:	7.5
VM ID	136	:	7.6726190476190474
VM ID	137	:	7.636904761904762
VM ID	451	:	2.1666666666666665
VM ID	131	:	7.880952380952381
VM ID	130	:	7.898809523809524
VM ID	143	:	7.071428571428571
VM ID	144	:	7.035714285714286
VM ID	145	:	6.976190476190476
VM ID	146	:	6.898809523809524
VM ID	148	:	6.732142857142857
VM ID	149	:	6.714285714285714
VM ID	466	:	2.386904761904762
VM ID	467	:	1.3392857142857142
VM ID	140	:	7.3273809523809526
VM ID	142	:	7.089285714285714
VM ID	690	:	1.380952380952381
VM ID	195	:	4.196428571428571
VM ID	194	:	4.214285714285714
VM ID	197	:	4.130952380952381
VM ID	196	:	4.1726190476190474
VM ID	645	:	1.2261904761904763
VM ID	191	:	4.476190476190476
VM ID	193	:	4.25
VM ID	192	:	4.4226190476190474
